ID,time,locx,locy,mode
GG1,0.0,103,169,GG
GG1,5.1880279383334695,102,178,GG
GG1,10.814374530957876,99,182,GG
GG1,16.8186267613494,92,176,GG
GG1,22.486589961946766,83,176,GG
GG1,28.70177279480496,70,178,GG
GG1,33.9953271831417,66,179,GG
GG1,39.361301790831874,56,178,GG
GG1,44.92558369111629,57,178,GG
GG2,0.0,236,47,GG
GG2,6.636710168329856,244,50,GG
GG2,11.860220998457379,255,50,GG
GG2,19.491150233640102,255,65,GG
GG2,24.513080500522776,254,73,GG
GG2,31.03006683400996,254,78,GG
GG3,0.0,241,126,GG
GG3,5.463135697095327,236,128,GG
GG3,11.125656707810432,228,131,GG
GG3,15.771888597538421,224,124,GG
GG3,20.918559097762717,221,118,GG
GG3,27.651643467648036,220,109,GG
GG3,33.23155136116445,219,108,GG
GG4,0.0,271,152,GG
GG4,6.322881606866509,262,153,GG
GG4,10.531053992654051,259,159,GG
GG4,16.13868921327663,256,166,GG
GG4,20.193929401840574,256,171,GG
GG5,0.0,233,82,GG
GG5,5.3465425814675696,236,75,GG
GG5,11.570936709003277,242,67,GG
GG5,18.444466023961226,250,73,GG
GG5,23.83742246769505,249,74,GG
GG6,0.0,65,177,GG
GG6,5.750799633478313,75,177,GG
GG6,10.078559913446117,80,176,GG
GG6,17.621559452325513,95,179,GG
GG6,23.85221756668098,102,182,GG
GG6,31.42950015769025,101,191,GG
GG6,37.990886556227935,105,195,GG
GG7,0.0,271,152,GG
GG7,7.002575248415475,279,152,GG
GG7,13.719149952043269,292,152,GG
GG7,19.934725426229132,304,152,GG
GG7,25.58648946296407,314,152,GG
GG7,30.85422688192375,325,150,GG
GG7,36.6403682864013,330,150,GG
GG8,0.0,167,218,GG
GG8,5.674564293967461,168,209,GG
GG8,11.029898603574416,171,202,GG
GG8,13.787045074657911,173,196,GG
GG8,20.379071862981014,175,194,GG
GG9,0.0,62,115,GG
GG9,7.129696107702192,55,123,GG
GG9,12.228077423692007,52,131,GG
GG9,18.668129449741958,51,137,GG
GG9,23.751664988983855,56,140,GG
GG9,29.906664770566113,64,148,GG
GG9,36.323594414256036,62,140,GG
GG9,40.568177849746014,60,134,GG
GG9,46.91752366087398,55,127,GG
GG9,52.67434717149254,54,127,GG
GG10,0.0,69,126,GG
GG10,4.800944392865856,72,122,GG
GG10,12.13737136137178,76,112,GG
GG10,17.614272796619098,74,109,GG
GG10,23.2531493280612,68,112,GG
GG10,28.51406323216592,67,113,GG
GG11,0.0,152,81,GG
GG11,5.939459960001044,158,87,GG
GG11,11.589651064843014,163,91,GG
GG11,17.534427690004662,169,98,GG
GG11,23.22168176189825,168,99,GG
GG12,0.0,125,195,GG
GG12,5.350331035339498,123,200,GG
GG12,11.292695770692584,122,207,GG
GG12,18.748040358358274,118,216,GG
GG12,26.253827677618116,115,224,GG
GG13,0.0,129,178,GG
GG13,4.540239606932293,130,175,GG
GG13,7.293802722849524,132,172,GG
GG13,12.847603924089391,139,166,GG
GG13,18.91862197296065,137,161,GG
GG13,23.44522877092031,137,161,GG
GG14,0.0,214,138,GG
GG14,5.749239393558757,218,132,GG
GG14,12.746858205332282,206,132,GG
GG14,19.199443278761773,197,134,GG
GG14,24.51129626824393,194,144,GG
GG14,31.67210585383247,190,154,GG
GG14,37.914946211874906,185,162,GG
GG14,42.7715943227402,184,166,GG
GG14,48.586399824699505,183,167,GG
GG15,0.0,167,97,GG
GG15,6.578988443192332,178,102,GG
GG15,13.109374566635724,186,108,GG
GG15,19.42803122631302,195,113,GG
GG15,26.33903305145734,192,117,GG
GG15,33.04069521161176,178,124,GG
GG15,39.60703887137601,176,123,GG
GG16,0.0,66,180,GG
GG16,5.661548438580924,62,182,GG
GG16,12.324909307876982,55,187,GG
GG16,18.128288921154173,50,191,GG
GG16,23.566154318308577,48,192,GG
GG17,0.0,226,83,GG
GG17,4.702961106777542,220,92,GG
GG17,11.328476502765827,213,93,GG
GG17,15.58956659130643,212,90,GG
GG17,21.46129457379105,212,89,GG
GG18,0.0,162,205,GG
GG18,5.5321977353675775,162,193,GG
GG18,10.662666032019688,157,186,GG
GG18,16.57963315337123,151,175,GG
GG18,23.20250105628554,142,168,GG
GG18,30.227213653577216,139,163,GG
GG19,0.0,156,220,GG
GG19,6.382248808818665,162,211,GG
GG19,13.10198073425522,170,212,GG
GG19,20.721308246647183,182,210,GG
GG19,25.9107783831226,181,210,GG
GG20,0.0,65,177,GG
GG20,6.358225458447577,75,178,GG
GG20,12.839505234563054,87,175,GG
GG20,15.825261077045809,92,176,GG
GG20,21.353917832470835,96,182,GG
GG20,27.903317625673786,104,180,GG
GG20,35.19793467830939,104,175,GG
GG21,0.0,76,112,GG
GG21,5.636260863279118,79,107,GG
GG21,10.540770791667894,85,102,GG
GG21,16.299653883592363,94,97,GG
GG21,22.381971957616635,98,93,GG
GG22,0.0,175,117,GG
GG22,7.790027261050357,175,128,GG
GG22,15.422599324316614,162,133,GG
GG22,21.095848660393823,154,136,GG
GG22,27.510213614876857,145,140,GG
GG22,32.66033304941509,137,144,GG
GG22,37.20576531369698,132,148,GG
GG22,43.65773086912247,132,148,GG
GG23,0.0,218,67,GG
GG23,5.9134609121207005,226,65,GG
GG23,9.631342305139277,231,65,GG
GG23,16.535603728956985,239,62,GG
